,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
1586,54.4918,-119.157417,1732327200,2024-11-23 02:00:00,258.09,1029,96,1.91,23,light snow
1587,54.4918,-119.157417,1715569200,2024-05-13 03:00:00,285.89,1005,37,2.9,306,overcast clouds
1588,54.4918,-119.157417,1733763600,2024-12-09 17:00:00,264.57,1027,92,1.84,214,few clouds
1589,54.462,-118.672667,1729213200,2024-10-18 01:00:00,279.25,1009,48,4.59,276,few clouds
1590,54.462,-118.672667,1730559600,2024-11-02 15:00:00,270.06,1008,95,0.73,195,overcast clouds
1591,54.462,-118.672667,1713542400,2024-04-19 16:00:00,275.28,1036,30,2.19,123,overcast clouds
1592,54.462,-118.672667,1732564800,2024-11-25 20:00:00,266.37,1019,79,0.64,161,clear sky
1593,54.462,-118.672667,1727139600,2024-09-24 01:00:00,290.6,1004,65,2.79,244,overcast clouds
1594,54.462,-118.672667,1723939200,2024-08-18 00:00:00,293.78,1013,58,2.12,36,overcast clouds
1595,54.462,-118.672667,1717347600,2024-06-02 17:00:00,290.64,1002,39,0.86,95,few clouds
1596,54.462,-118.672667,1733389200,2024-12-05 09:00:00,273.31,1019,94,2.43,191,overcast clouds
1597,54.462,-118.672667,1733882400,2024-12-11 02:00:00,271.56,1020,97,1.29,172,overcast clouds
1598,54.456917,-118.641133,1717668000,2024-06-06 10:00:00,280.27,1018,61,3.29,238,broken clouds
1599,54.456917,-118.641133,1734991200,2024-12-23 22:00:00,276.69,1010,83,3.14,243,scattered clouds
1600,54.456917,-118.641133,1733562000,2024-12-07 09:00:00,269.66,1010,96,1.1,188,overcast clouds
1601,54.456917,-118.641133,1720908000,2024-07-13 22:00:00,298.49,1011,24,5.26,293,overcast clouds
1602,54.456917,-118.641133,1735383600,2024-12-28 11:00:00,262.32,1005,95,2.02,190,clear sky
1603,54.456917,-118.641133,1728104400,2024-10-05 05:00:00,277.76,1007,96,2.89,311,overcast clouds
1604,54.456917,-118.641133,1714334400,2024-04-28 20:00:00,288.03,1000,29,1.74,11,overcast clouds
1605,54.456917,-118.641133,1723075200,2024-08-08 00:00:00,295.82,1020,40,3.62,99,scattered clouds
1606,54.456917,-118.641133,1714611600,2024-05-02 01:00:00,276.2,1022,100,0.94,336,overcast clouds
1607,54.544167,-118.079167,1732838400,2024-11-29 00:00:00,259.72,1030,96,2.19,39,light snow
1608,54.544167,-118.079167,1733472000,2024-12-06 08:00:00,274.68,1015,86,3.19,218,broken clouds
1609,54.544167,-118.079167,1719032400,2024-06-22 05:00:00,285.78,1010,70,2.53,132,clear sky
1610,54.544167,-118.079167,1730494800,2024-11-01 21:00:00,275.96,1010,56,1.96,34,scattered clouds
1611,54.544167,-118.079167,1733972400,2024-12-12 03:00:00,265.25,1015,98,1.58,156,overcast clouds
1612,54.544167,-118.079167,1726452000,2024-09-16 02:00:00,284.44,1010,63,2.11,176,broken clouds
1613,54.544167,-118.079167,1721257200,2024-07-17 23:00:00,304.18,1011,21,2.24,23,clear sky
1614,54.544167,-118.079167,1717750800,2024-06-07 09:00:00,279.09,1018,53,4.06,254,clear sky
1615,54.544167,-118.079167,1726286400,2024-09-14 04:00:00,284.89,1004,64,1.51,259,overcast clouds
1616,54.542467,-117.87775,1732021200,2024-11-19 13:00:00,263.34,1024,93,2.03,343,snow
1617,54.542467,-117.87775,1715032800,2024-05-06 22:00:00,283.73,998,65,3.96,283,overcast clouds
1618,54.542467,-117.87775,1716670800,2024-05-25 21:00:00,286.72,999,73,1.45,134,overcast clouds
1619,54.542467,-117.87775,1718294400,2024-06-13 16:00:00,286.83,1015,41,3.54,290,scattered clouds
1620,54.542467,-117.87775,1726804800,2024-09-20 04:00:00,282.27,1006,51,1.59,222,overcast clouds
1621,54.542467,-117.87775,1723057200,2024-08-07 19:00:00,293.72,1022,39,2.82,114,clear sky
1622,54.542467,-117.87775,1722333600,2024-07-30 10:00:00,286.2,1005,72,2.0,213,overcast clouds
1623,54.542467,-117.87775,1721264400,2024-07-18 01:00:00,302.12,1011,30,3.0,56,clear sky
1624,54.542467,-117.87775,1721894400,2024-07-25 08:00:00,283.94,1014,99,1.89,282,light rain
1625,54.519478,-117.380935,1730509200,2024-11-02 01:00:00,270.06,1012,89,1.17,47,few clouds
1626,54.519478,-117.380935,1732381200,2024-11-23 17:00:00,262.0,1023,92,1.53,43,light snow
1627,54.519478,-117.380935,1719316800,2024-06-25 12:00:00,281.15,1019,99,4.06,305,overcast clouds
1628,54.519478,-117.380935,1727017200,2024-09-22 15:00:00,283.19,1006,87,1.79,208,overcast clouds
1629,54.519478,-117.380935,1731999600,2024-11-19 07:00:00,263.69,1020,90,1.53,7,light snow
1630,54.519478,-117.380935,1733706000,2024-12-09 01:00:00,268.47,1021,97,1.42,245,overcast clouds
1631,54.519478,-117.380935,1718481600,2024-06-15 20:00:00,285.98,1005,50,5.73,329,broken clouds
1632,54.519478,-117.380935,1721822400,2024-07-24 12:00:00,283.25,1015,73,1.21,137,broken clouds
1633,54.501273,-116.198745,1719176400,2024-06-23 21:00:00,293.2,997,40,4.81,286,moderate rain
1634,54.501273,-116.198745,1731081600,2024-11-08 16:00:00,277.1,1006,74,0.91,231,overcast clouds
1635,54.501273,-116.198745,1716501600,2024-05-23 22:00:00,284.2,1010,44,1.31,97,overcast clouds
1636,54.501273,-116.198745,1719543600,2024-06-28 03:00:00,283.08,1011,94,2.48,329,overcast clouds
1637,54.501273,-116.198745,1721700000,2024-07-23 02:00:00,299.48,1008,43,5.77,151,overcast clouds
1638,54.501273,-116.198745,1719777600,2024-06-30 20:00:00,291.87,1009,63,0.98,133,overcast clouds
1639,54.501273,-116.198745,1733432400,2024-12-05 21:00:00,275.75,1015,97,1.39,246,scattered clouds
1640,54.501273,-116.198745,1720555200,2024-07-09 20:00:00,302.56,1010,25,3.82,171,clear sky
1641,54.501273,-116.198745,1730246400,2024-10-30 00:00:00,271.21,1011,75,2.3,163,broken clouds
1642,54.484833,-115.453317,1734224400,2024-12-15 01:00:00,266.36,1001,93,2.14,276,overcast clouds
1643,54.484833,-115.453317,1716984000,2024-05-29 12:00:00,279.18,1005,96,5.05,305,overcast clouds
1644,54.484833,-115.453317,1724734800,2024-08-27 05:00:00,285.92,1009,71,1.78,123,overcast clouds
1645,54.484833,-115.453317,1724490000,2024-08-24 09:00:00,284.73,1003,93,1.5,52,overcast clouds
1646,54.484833,-115.453317,1727884800,2024-10-02 16:00:00,274.18,1017,79,3.5,307,broken clouds
1647,54.484833,-115.453317,1732154400,2024-11-21 02:00:00,259.89,1033,79,3.68,80,light snow
1648,54.484833,-115.453317,1717974000,2024-06-09 23:00:00,278.4,1019,90,2.52,158,overcast clouds
1649,54.454367,-115.2015,1717851600,2024-06-08 13:00:00,273.86,1022,91,4.9,329,overcast clouds
1650,54.454367,-115.2015,1728878400,2024-10-14 04:00:00,280.08,1012,64,1.14,225,broken clouds
1651,54.454367,-115.2015,1730793600,2024-11-05 08:00:00,273.49,1007,74,3.4,323,overcast clouds
1652,54.454367,-115.2015,1729522800,2024-10-21 15:00:00,268.68,1022,85,3.69,327,overcast clouds
1653,54.454367,-115.2015,1718103600,2024-06-11 11:00:00,280.05,1007,82,2.39,276,few clouds
1654,54.454367,-115.2015,1715450400,2024-05-11 18:00:00,288.89,1012,24,3.37,340,scattered clouds
1655,54.454367,-115.2015,1731330000,2024-11-11 13:00:00,272.35,1002,91,3.45,144,overcast clouds
1656,54.454367,-115.2015,1719356400,2024-06-25 23:00:00,291.83,1018,48,0.74,335,broken clouds
1657,54.454367,-115.2015,1729303200,2024-10-19 02:00:00,276.95,1006,50,1.62,139,overcast clouds
1658,54.491073,-114.836785,1717606800,2024-06-05 17:00:00,286.42,1008,37,7.27,297,scattered clouds
1659,54.491073,-114.836785,1723500000,2024-08-12 22:00:00,300.11,1005,29,2.39,173,clear sky
1660,54.491073,-114.836785,1727683200,2024-09-30 08:00:00,276.46,1018,73,4.8,295,scattered clouds
1661,54.491073,-114.836785,1712775600,2024-04-10 19:00:00,281.46,1021,25,2.97,308,clear sky
1662,54.491073,-114.836785,1733580000,2024-12-07 14:00:00,271.11,1007,94,1.93,237,overcast clouds
1663,54.491073,-114.836785,1734757200,2024-12-21 05:00:00,265.49,1015,92,2.02,265,broken clouds
1664,54.491073,-114.836785,1721631600,2024-07-22 07:00:00,291.75,1017,69,1.61,52,clear sky
1665,54.491073,-114.836785,1728399600,2024-10-08 15:00:00,281.1,1003,79,0.98,173,overcast clouds
1666,54.491073,-114.836785,1719925200,2024-07-02 13:00:00,285.84,1009,63,5.27,294,few clouds
1667,54.459758,-114.636192,1721458800,2024-07-20 07:00:00,292.82,1019,73,2.49,316,overcast clouds
1668,54.459758,-114.636192,1721008800,2024-07-15 02:00:00,293.56,1012,55,1.75,67,clear sky
1669,54.459758,-114.636192,1726639200,2024-09-18 06:00:00,283.94,1006,67,1.07,217,scattered clouds
1670,54.459758,-114.636192,1716231600,2024-05-20 19:00:00,279.51,1017,77,1.51,7,overcast clouds
1671,54.459758,-114.636192,1713204000,2024-04-15 18:00:00,278.31,1010,75,5.11,347,overcast clouds
1672,54.459758,-114.636192,1718136000,2024-06-11 20:00:00,294.89,1000,34,2.58,164,scattered clouds
1673,54.459758,-114.636192,1719792000,2024-07-01 00:00:00,292.52,1009,77,3.64,161,overcast clouds
1674,54.459758,-114.636192,1729836000,2024-10-25 06:00:00,274.41,1019,65,3.47,261,scattered clouds
1675,54.53582,-114.350052,1719018000,2024-06-22 01:00:00,293.54,1012,46,3.1,143,scattered clouds
1676,54.53582,-114.350052,1712487600,2024-04-07 11:00:00,272.19,1012,92,1.39,188,overcast clouds
1677,54.53582,-114.350052,1715544000,2024-05-12 20:00:00,289.46,1007,48,1.95,139,overcast clouds
1678,54.53582,-114.350052,1717934400,2024-06-09 12:00:00,277.24,1024,95,0.67,116,overcast clouds
1679,54.53582,-114.350052,1732777200,2024-11-28 07:00:00,257.85,1033,85,1.87,332,overcast clouds
1680,54.53582,-114.350052,1715076000,2024-05-07 10:00:00,280.82,1000,95,3.65,318,overcast clouds
1681,54.53582,-114.350052,1725789600,2024-09-08 10:00:00,287.5,1011,59,1.09,225,clear sky
1682,54.53582,-114.350052,1717448400,2024-06-03 21:00:00,282.61,994,96,4.18,72,light rain
1683,54.53582,-114.350052,1717120800,2024-05-31 02:00:00,285.71,1010,53,7.91,299,moderate rain
1684,54.475857,-111.241035,1718892000,2024-06-20 14:00:00,283.79,1022,58,1.44,232,clear sky
1685,54.475857,-111.241035,1714482000,2024-04-30 13:00:00,276.71,1006,93,4.53,19,overcast clouds
1686,54.475857,-111.241035,1734411600,2024-12-17 05:00:00,255.56,1030,83,3.29,320,overcast clouds
1687,54.475857,-111.241035,1722038400,2024-07-27 00:00:00,284.43,996,96,7.88,271,heavy intensity rain
1688,54.475857,-111.241035,1729425600,2024-10-20 12:00:00,277.36,1011,91,3.57,347,overcast clouds
1689,54.475857,-111.241035,1728316800,2024-10-07 16:00:00,281.57,1013,58,3.11,154,overcast clouds
1690,54.475857,-111.241035,1720407600,2024-07-08 03:00:00,291.67,1012,76,1.64,174,broken clouds
1691,54.475857,-111.241035,1714888800,2024-05-05 06:00:00,275.55,1012,72,2.36,150,few clouds
1692,54.475857,-111.241035,1715929200,2024-05-17 07:00:00,279.91,998,98,1.59,110,overcast clouds
1693,54.515017,-110.822533,1718809200,2024-06-19 15:00:00,283.72,1018,55,2.81,254,scattered clouds
1694,54.515017,-110.822533,1715878800,2024-05-16 17:00:00,281.74,1003,81,4.29,108,overcast clouds
1695,54.515017,-110.822533,1725753600,2024-09-08 00:00:00,300.64,1009,28,1.45,247,broken clouds
1696,54.515017,-110.822533,1735290000,2024-12-27 09:00:00,264.61,1000,93,1.61,47,overcast clouds
1697,54.515017,-110.822533,1735574400,2024-12-30 16:00:00,261.21,1025,91,3.95,313,overcast clouds
1698,54.515017,-110.822533,1717668000,2024-06-06 10:00:00,277.39,1012,85,3.98,288,scattered clouds
1699,54.515017,-110.822533,1728424800,2024-10-08 22:00:00,291.99,1000,33,3.48,176,overcast clouds
1700,54.515017,-110.822533,1733115600,2024-12-02 05:00:00,254.36,1037,89,3.51,152,overcast clouds
1701,54.515017,-110.822533,1721095200,2024-07-16 02:00:00,293.31,1010,66,1.78,191,clear sky
1702,54.598167,-119.2355,1717538400,2024-06-04 22:00:00,287.26,994,40,4.09,303,overcast clouds
1703,54.598167,-119.2355,1722848400,2024-08-05 09:00:00,282.56,1022,99,3.21,305,overcast clouds
1704,54.598167,-119.2355,1732892400,2024-11-29 15:00:00,254.98,1029,97,0.93,52,light snow
1705,54.598167,-119.2355,1720324800,2024-07-07 04:00:00,288.23,1015,72,1.43,115,clear sky
1706,54.598167,-119.2355,1729731600,2024-10-24 01:00:00,275.24,1012,74,5.03,249,broken clouds
1707,54.598167,-119.2355,1723366800,2024-08-11 09:00:00,287.23,1011,55,2.14,226,clear sky
1708,54.598167,-119.2355,1715522400,2024-05-12 14:00:00,283.91,1007,64,0.79,217,overcast clouds
1709,54.598167,-119.2355,1728172800,2024-10-06 00:00:00,283.13,1012,54,2.87,223,overcast clouds
1710,54.598167,-119.2355,1721386800,2024-07-19 11:00:00,288.32,1015,64,1.58,174,clear sky
1711,54.58745,-119.098167,1733526000,2024-12-06 23:00:00,276.1,1009,81,4.54,228,overcast clouds
1712,54.58745,-119.098167,1722740400,2024-08-04 03:00:00,289.68,1015,51,1.66,42,scattered clouds
1713,54.58745,-119.098167,1734429600,2024-12-17 10:00:00,251.53,1039,95,0.5,13,overcast clouds
1714,54.58745,-119.098167,1720238400,2024-07-06 04:00:00,290.52,1013,45,4.9,257,scattered clouds
1715,54.58745,-119.098167,1726448400,2024-09-16 01:00:00,288.17,1009,40,3.1,271,broken clouds
1716,54.58745,-119.098167,1731646800,2024-11-15 05:00:00,270.86,1010,98,1.73,183,light snow
1717,54.58745,-119.098167,1714860000,2024-05-04 22:00:00,286.06,1005,29,3.98,82,overcast clouds
1718,54.58745,-119.098167,1717866000,2024-06-08 17:00:00,275.96,1026,91,3.38,322,overcast clouds
1719,54.58745,-119.098167,1721696400,2024-07-23 01:00:00,296.88,1005,47,2.64,161,broken clouds
1720,54.613917,-118.384167,1730494800,2024-11-01 21:00:00,276.85,1010,61,2.1,30,scattered clouds
1721,54.613917,-118.384167,1723874400,2024-08-17 06:00:00,285.56,1017,91,1.2,265,overcast clouds
1722,54.613917,-118.384167,1712455200,2024-04-07 02:00:00,280.2,1008,56,0.52,56,overcast clouds
1723,54.613917,-118.384167,1731459600,2024-11-13 01:00:00,273.81,1005,78,2.01,207,few clouds
1724,54.613917,-118.384167,1716656400,2024-05-25 17:00:00,285.12,1000,77,0.85,109,overcast clouds
1725,54.613917,-118.384167,1712271600,2024-04-04 23:00:00,276.46,1017,66,3.96,71,overcast clouds
1726,54.613917,-118.384167,1724284800,2024-08-22 00:00:00,290.36,1016,86,2.45,5,overcast clouds
1727,54.613917,-118.384167,1734490800,2024-12-18 03:00:00,255.77,1032,97,1.22,93,broken clouds
1728,54.613917,-118.384167,1717873200,2024-06-08 19:00:00,278.92,1026,91,2.56,329,overcast clouds
1729,54.576092,-117.507783,1729198800,2024-10-17 21:00:00,281.45,1004,42,5.2,290,overcast clouds
1730,54.576092,-117.507783,1717016400,2024-05-29 21:00:00,280.38,1011,90,4.84,295,overcast clouds
1731,54.576092,-117.507783,1722952800,2024-08-06 14:00:00,283.77,1023,98,1.4,283,overcast clouds
1732,54.576092,-117.507783,1720094400,2024-07-04 12:00:00,284.01,1021,71,1.92,238,overcast clouds
1733,54.576092,-117.507783,1717912800,2024-06-09 06:00:00,276.35,1025,99,0.41,145,overcast clouds
1734,54.576092,-117.507783,1721080800,2024-07-15 22:00:00,300.82,1008,34,2.81,332,overcast clouds
1735,54.576092,-117.507783,1731290400,2024-11-11 02:00:00,273.69,1008,70,3.33,125,overcast clouds
1736,54.576092,-117.507783,1712541600,2024-04-08 02:00:00,280.15,1009,45,1.68,287,overcast clouds
1737,54.557633,-117.378117,1722106800,2024-07-27 19:00:00,295.24,1002,40,4.28,299,broken clouds
1738,54.557633,-117.378117,1731222000,2024-11-10 07:00:00,270.93,1015,87,1.8,224,few clouds
1739,54.557633,-117.378117,1713380400,2024-04-17 19:00:00,276.14,1035,38,4.04,335,overcast clouds
1740,54.557633,-117.378117,1726966800,2024-09-22 01:00:00,287.01,1009,55,3.57,247,overcast clouds
1741,54.557633,-117.378117,1726153200,2024-09-12 15:00:00,283.49,1009,74,0.97,272,overcast clouds
1742,54.557633,-117.378117,1730275200,2024-10-30 08:00:00,271.19,1009,75,1.26,201,broken clouds
1743,54.557633,-117.378117,1719608400,2024-06-28 21:00:00,292.15,1014,49,1.47,109,overcast clouds
1744,54.557633,-117.378117,1725602400,2024-09-06 06:00:00,286.83,1017,75,2.16,180,clear sky
1745,54.557633,-117.378117,1721610000,2024-07-22 01:00:00,304.65,1013,32,4.36,108,clear sky
1746,54.57954,-110.465088,1724997600,2024-08-30 06:00:00,284.27,1012,76,2.64,284,few clouds
1747,54.57954,-110.465088,1717506000,2024-06-04 13:00:00,282.69,995,98,4.26,45,overcast clouds
1748,54.57954,-110.465088,1723190400,2024-08-09 08:00:00,281.68,1027,57,1.01,139,clear sky
1749,54.57954,-110.465088,1735156800,2024-12-25 20:00:00,272.79,1003,80,3.85,252,clear sky
1750,54.57954,-110.465088,1727935200,2024-10-03 06:00:00,273.71,1018,57,3.6,308,overcast clouds
1751,54.57954,-110.465088,1725267600,2024-09-02 09:00:00,287.9,1009,60,1.15,219,clear sky
1752,54.57954,-110.465088,1719043200,2024-06-22 08:00:00,282.06,1015,94,1.36,119,clear sky
1753,54.57954,-110.465088,1716184800,2024-05-20 06:00:00,274.88,1015,99,2.46,15,light snow
1754,54.57954,-110.465088,1730710800,2024-11-04 09:00:00,270.82,1010,89,2.47,257,few clouds
1755,54.654667,-119.158933,1726509600,2024-09-16 18:00:00,288.3,1008,45,4.23,245,overcast clouds
1756,54.654667,-119.158933,1723244400,2024-08-09 23:00:00,299.36,1012,25,3.58,63,clear sky
1757,54.654667,-119.158933,1726196400,2024-09-13 03:00:00,282.68,1008,65,1.57,158,few clouds
1758,54.654667,-119.158933,1722002400,2024-07-26 14:00:00,285.01,1010,71,5.36,270,overcast clouds
1759,54.654667,-119.158933,1734811200,2024-12-21 20:00:00,274.37,1006,96,1.15,181,few clouds
1760,54.654667,-119.158933,1724198400,2024-08-21 00:00:00,291.75,1008,45,5.01,264,overcast clouds
1761,54.654667,-119.158933,1728144000,2024-10-05 16:00:00,277.76,1013,71,3.15,241,scattered clouds
1762,54.654667,-119.158933,1714561200,2024-05-01 11:00:00,273.18,1021,99,1.8,294,light snow
1763,54.654667,-119.158933,1733590800,2024-12-07 17:00:00,272.94,1003,91,2.21,191,light snow
1764,54.685217,-118.41045,1719601200,2024-06-28 19:00:00,292.5,1015,54,2.14,53,overcast clouds
1765,54.685217,-118.41045,1722099600,2024-07-27 17:00:00,294.68,1003,44,3.62,277,overcast clouds
1766,54.685217,-118.41045,1734703200,2024-12-20 14:00:00,263.51,1015,96,2.17,169,broken clouds
1767,54.685217,-118.41045,1721174400,2024-07-17 00:00:00,303.41,1011,24,3.05,344,broken clouds
1768,54.685217,-118.41045,1719046800,2024-06-22 09:00:00,283.64,1010,77,2.13,193,clear sky
1769,54.685217,-118.41045,1714579200,2024-05-01 16:00:00,276.18,1021,99,2.18,311,overcast clouds
1770,54.685217,-118.41045,1716253200,2024-05-21 01:00:00,290.39,1009,34,3.71,335,overcast clouds
1771,54.685217,-118.41045,1714892400,2024-05-05 07:00:00,280.04,1005,69,2.77,129,overcast clouds
1772,54.694633,-117.067133,1717308000,2024-06-02 06:00:00,282.08,1006,93,2.82,298,overcast clouds
1773,54.694633,-117.067133,1718420400,2024-06-15 03:00:00,283.7,1007,92,3.7,289,overcast clouds
1774,54.694633,-117.067133,1724540400,2024-08-24 23:00:00,284.35,1003,98,5.96,298,moderate rain
1775,54.694633,-117.067133,1728824400,2024-10-13 13:00:00,277.07,1015,71,4.12,140,overcast clouds
1776,54.694633,-117.067133,1721736000,2024-07-23 12:00:00,293.03,1003,64,4.54,193,few clouds
1777,54.694633,-117.067133,1713459600,2024-04-18 17:00:00,274.89,1037,27,3.24,358,broken clouds
1778,54.694633,-117.067133,1727402400,2024-09-27 02:00:00,281.26,1004,45,1.8,106,overcast clouds
1779,54.694633,-117.067133,1721167200,2024-07-16 22:00:00,303.85,1011,21,2.14,337,scattered clouds
1780,54.694633,-117.067133,1723100400,2024-08-08 07:00:00,283.25,1024,92,2.1,142,few clouds
1781,54.701,-116.25,1720904400,2024-07-13 21:00:00,290.91,1013,54,4.12,233,overcast clouds
1782,54.701,-116.25,1713870000,2024-04-23 11:00:00,273.71,1018,75,1.02,356,few clouds
1783,54.701,-116.25,1713988800,2024-04-24 20:00:00,285.34,1003,29,3.43,326,overcast clouds
1784,54.701,-116.25,1723017600,2024-08-07 08:00:00,281.78,1025,92,1.31,117,overcast clouds
1785,54.701,-116.25,1717290000,2024-06-02 01:00:00,286.64,1003,37,3.24,340,overcast clouds
1786,54.701,-116.25,1716253200,2024-05-21 01:00:00,280.41,1013,72,1.9,64,scattered clouds
1787,54.701,-116.25,1730181600,2024-10-29 06:00:00,268.24,1015,94,2.79,312,light snow
1788,54.701,-116.25,1732921200,2024-11-29 23:00:00,253.86,1029,95,5.03,129,light snow
1789,54.701,-116.25,1727733600,2024-09-30 22:00:00,282.04,1019,33,5.53,285,few clouds
1790,54.660542,-115.573922,1730678400,2024-11-04 00:00:00,274.58,1008,64,4.95,269,broken clouds
1791,54.660542,-115.573922,1720090800,2024-07-04 11:00:00,283.58,1021,88,3.16,287,overcast clouds
1792,54.660542,-115.573922,1716260400,2024-05-21 03:00:00,278.12,1014,77,2.89,135,overcast clouds
1793,54.660542,-115.573922,1729886400,2024-10-25 20:00:00,277.55,1021,37,2.54,242,broken clouds
1794,54.660542,-115.573922,1719349200,2024-06-25 21:00:00,289.23,1018,59,1.98,342,overcast clouds
1795,54.660542,-115.573922,1735232400,2024-12-26 17:00:00,267.98,995,81,1.56,269,broken clouds
1796,54.660542,-115.573922,1720756800,2024-07-12 04:00:00,286.85,1015,50,1.78,272,broken clouds
