LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
54.199067,-115.993088,2024-10-17 14:16:31,S1,False,279.83,1004,50,6.11,306,scattered clouds,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-06-09 15:11:12,S1,False,280.26,1020,79,2.04,146,overcast clouds,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-05-05 07:23:59,S1,False,275.16,1006,80,1.93,92,overcast clouds,38900.81101218099,42.83073906216966
54.199067,-115.993088,2024-07-11 15:34:05,S1,False,298.51,1011,29,3.5,311,clear sky,38900.81101218099,42.83073906216966
54.199818,-115.871063,2024-05-14 08:28:31,O1b,False,279.5,1015,65,1.3,246,few clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-04-14 00:54:51,O1b,False,277.01,1013,45,0.67,271,overcast clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-12-20 08:53:01,O1b,False,261.33,1019,93,1.27,140,overcast clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-12-26 10:58:20,O1b,False,264.72,997,93,1.41,286,broken clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-12-24 11:58:49,O1b,False,268.75,999,95,0.75,105,overcast clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-07-28 17:40:23,O1b,False,293.1,1003,58,1.3,284,overcast clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-11-01 13:45:51,O1b,False,274.29,1012,63,0.41,112,few clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-09-12 19:38:44,O1b,False,290.25,1007,52,1.92,358,overcast clouds,38066.368377604864,42.1051881425597
54.199818,-115.871063,2024-10-12 01:57:05,O1b,False,275.78,1023,60,0.77,209,broken clouds,38066.368377604864,42.1051881425597
54.225505,-115.786697,2024-11-11 20:59:55,O1a,False,273.01,992,88,0.37,169,overcast clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-12-05 23:05:28,O1a,False,271.11,1017,95,1.5,269,broken clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-06-13 15:11:30,O1a,False,292.12,1013,28,3.01,300,clear sky,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-05-04 15:40:12,O1a,False,284.77,1010,39,3.71,115,overcast clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-12-10 23:52:52,O1a,False,266.13,1023,96,1.59,103,snow,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-06-15 18:48:10,O1a,False,289.13,1003,39,4.99,325,overcast clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-11-09 10:13:09,O1a,False,274.56,1015,76,0.16,325,overcast clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-05-17 12:35:59,O1a,False,278.07,1004,65,10.29,300,broken clouds,37247.89571417018,41.40091347433054
54.225505,-115.786697,2024-10-22 16:58:18,O1a,False,280.96,1012,40,3.2,247,overcast clouds,37247.89571417018,41.40091347433054
54.23825,-115.741417,2024-05-26 23:03:11,C2,False,282.15,1009,91,0.95,235,broken clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-06-28 23:31:23,C2,False,286.12,1016,82,2.18,133,overcast clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-11-05 16:33:12,C2,False,276.1,1021,61,3.17,301,few clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-07-02 10:36:07,C2,False,288.42,1011,56,5.73,286,scattered clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-09-23 12:06:48,C2,False,284.97,1008,80,1.92,245,overcast clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-12-24 04:21:46,C2,False,267.48,1011,92,0.94,107,overcast clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-07-04 09:29:23,C2,False,286.71,1021,75,3.11,284,scattered clouds,36815.85072126612,41.0201541943226
54.23825,-115.741417,2024-12-08 13:08:46,C2,False,273.88,1015,100,3.09,330,mist,36815.85072126612,41.0201541943226
54.230618,-115.289772,2024-10-13 06:50:06,O1a,False,275.18,1020,76,1.92,77,overcast clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-11-06 03:13:13,O1a,False,271.15,1019,80,1.65,194,overcast clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-12-16 11:40:30,O1a,False,255.61,1029,94,0.26,245,few clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-07-08 05:08:24,O1a,False,289.45,1011,94,1.98,276,clear sky,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-08-14 10:43:24,O1a,False,289.39,1014,79,3.84,309,broken clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-09-16 05:27:10,O1a,False,280.46,1011,91,1.37,238,scattered clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-06-08 18:29:51,O1a,False,279.88,1023,87,4.12,310,overcast clouds,33756.46123146199,38.137916330133436
54.230618,-115.289772,2024-07-29 06:25:11,O1a,False,285.94,1002,84,0.94,201,scattered clouds,33756.46123146199,38.137916330133436
54.2975,-118.6605,2024-04-20 13:02:47,C2,False,280.87,1017,25,2.06,145,clear sky,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-05-06 14:20:46,C2,False,280.77,997,70,4.04,325,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-10-13 11:24:28,C2,False,282.35,1012,56,2.96,197,scattered clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-12-07 00:46:24,C2,False,273.49,1009,90,3.27,203,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-11-15 07:20:01,C2,False,269.99,1012,92,1.84,189,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-12-01 07:44:03,C2,False,255.65,1035,95,1.18,133,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-05-26 03:09:34,C2,False,276.9,1005,92,2.15,236,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-04-17 06:32:57,C2,False,264.48,1038,98,1.68,224,overcast clouds,21565.530089376844,31.90776959772861
54.2975,-118.6605,2024-07-31 16:27:23,C2,False,284.54,1010,95,1.04,23,overcast clouds,21565.530089376844,31.90776959772861
54.290333,-116.371133,2024-11-22 05:22:46,C2,False,257.58,1035,100,0.75,258,broken clouds,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-05-06 09:34:34,C2,False,279.47,997,79,3.27,130,overcast clouds,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-04-16 15:19:17,C2,False,273.49,1025,72,6.18,342,light snow,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-12-19 01:23:44,C2,False,257.45,1029,97,1.1,134,light snow,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-08-17 21:40:19,C2,False,289.36,1014,83,0.51,48,broken clouds,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-06-25 14:53:04,C2,False,282.11,1021,93,1.99,309,overcast clouds,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-12-17 21:54:53,C2,False,253.39,1035,97,3.53,123,overcast clouds,38413.0607806433,42.94865106720875
54.290333,-116.371133,2024-06-23 20:07:34,C2,False,285.32,1001,84,3.65,270,overcast clouds,38413.0607806433,42.94865106720875
54.286793,-115.700127,2024-08-31 17:04:13,M2,False,297.68,1017,39,2.18,240,scattered clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-07-02 19:19:53,M2,False,289.08,1012,66,5.8,297,overcast clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-06-26 08:10:02,M2,False,284.19,1017,94,1.56,77,overcast clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-05-23 07:45:46,M2,False,275.5,1017,96,1.0,358,scattered clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-12-07 09:19:46,M2,False,270.06,1008,96,1.29,272,overcast clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-05-19 11:54:02,M2,False,278.88,1012,87,6.17,290,light rain,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-04-30 12:16:33,M2,False,275.51,1014,84,5.42,308,light rain,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-06-04 22:49:44,M2,False,284.88,998,82,3.09,220,broken clouds,36164.320532136306,40.452727424181944
54.286793,-115.700127,2024-05-31 14:15:27,M2,False,286.38,1011,45,7.48,302,overcast clouds,36164.320532136306,40.452727424181944
54.302623,-115.624817,2024-12-19 20:52:14,O1b,False,257.59,1030,97,2.89,88,overcast clouds,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-06-05 03:08:22,O1b,False,281.08,1003,84,4.48,280,overcast clouds,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-11-08 08:20:55,O1b,False,276.99,1007,77,1.52,245,overcast clouds,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-09-08 03:43:39,O1b,False,288.18,1011,64,0.29,232,clear sky,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-07-13 10:38:06,O1b,False,291.05,1015,60,0.78,206,overcast clouds,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-08-10 14:37:29,O1b,False,297.08,1014,37,4.72,143,few clouds,35510.89779836217,39.84923601450066
54.302623,-115.624817,2024-07-15 01:21:29,O1b,False,285.63,1013,91,1.07,174,broken clouds,35510.89779836217,39.84923601450066
54.308867,-115.251767,2024-08-19 09:01:59,M2,False,286.45,1012,97,0.93,3,broken clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-08-07 21:50:05,M2,False,290.93,1023,66,1.58,131,broken clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-07-13 05:55:57,M2,False,284.08,1016,86,0.96,234,broken clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-12-07 02:36:52,M2,False,271.54,1009,92,2.19,262,broken clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-05-28 23:50:18,M2,False,285.63,1001,94,4.55,290,overcast clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-07-18 02:28:51,M2,False,291.76,1014,87,1.11,327,clear sky,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-10-05 12:35:39,M2,False,281.42,1015,64,3.37,287,scattered clouds,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-09-18 05:39:01,M2,False,282.75,1007,82,1.63,289,clear sky,33135.86259481036,37.54357188472904
54.308867,-115.251767,2024-09-07 17:25:29,M2,False,299.88,1010,44,4.12,310,broken clouds,33135.86259481036,37.54357188472904
54.29456,-115.194512,2024-06-13 21:47:16,O1b,False,289.39,1012,64,3.29,151,scattered clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-08-20 21:03:44,O1b,False,292.02,1008,50,3.31,305,broken clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-09-02 16:26:12,O1b,False,303.98,1004,22,3.98,237,broken clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-08-12 14:09:46,O1b,False,299.09,1006,34,3.33,163,clear sky,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-09-20 07:45:24,O1b,False,278.84,1008,65,3.07,285,overcast clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-04-27 18:46:05,O1b,False,284.07,1006,51,5.76,125,overcast clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-12-02 20:34:55,O1b,False,272.25,1013,87,2.35,231,overcast clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-11-19 08:40:44,O1b,False,265.3,1024,87,2.3,66,overcast clouds,33257.02285412578,37.07691658138666
54.29456,-115.194512,2024-06-22 03:07:38,O1b,False,281.95,1013,90,1.47,203,clear sky,33257.02285412578,37.07691658138666
54.306652,-115.118652,2024-05-17 23:03:53,O1a,False,275.77,1010,80,4.84,321,overcast clouds,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-05-31 17:24:47,O1a,False,286.37,1010,50,7.59,313,overcast clouds,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-09-26 00:44:00,O1a,False,281.84,995,96,3.57,6,overcast clouds,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-08-24 22:16:00,O1a,False,283.72,1004,94,7.65,281,moderate rain,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-07-10 05:00:51,O1a,False,289.95,1007,91,0.45,164,clear sky,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-04-04 15:21:00,O1a,False,275.48,1020,43,3.72,77,overcast clouds,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-04-18 02:09:58,O1a,False,268.85,1036,55,2.96,326,clear sky,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-05-25 19:54:04,O1a,False,285.92,1000,70,4.56,115,overcast clouds,32828.78631010211,36.714904645857324
54.306652,-115.118652,2024-06-14 09:43:33,O1a,False,283.8,1009,81,2.85,69,overcast clouds,32828.78631010211,36.714904645857324
54.278103,-115.028435,2024-09-10 08:00:50,O1a,False,276.92,1017,88,2.35,257,clear sky,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-12-07 15:10:31,O1a,False,273.84,1002,98,0.8,308,light snow,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-11-30 12:19:46,O1a,False,256.32,1030,94,1.56,51,light snow,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-08-01 12:14:20,O1a,False,295.02,1017,38,2.02,210,clear sky,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-05-13 03:53:57,O1a,False,281.91,1006,94,0.79,308,overcast clouds,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-10-22 11:28:08,O1a,False,270.98,1020,70,2.19,235,scattered clouds,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-08-18 06:27:36,O1a,False,285.1,1016,86,1.49,18,overcast clouds,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-05-15 15:24:47,O1a,False,286.75,1009,51,3.63,285,overcast clouds,32610.12275486941,36.54480693290613
54.278103,-115.028435,2024-11-03 14:28:28,O1a,False,278.26,1007,45,4.0,236,broken clouds,32610.12275486941,36.54480693290613
54.334152,-114.800552,2024-08-12 20:11:52,M1,False,299.49,1003,31,3.83,163,scattered clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-12-16 01:35:00,M1,False,255.38,1028,95,2.26,267,overcast clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-06-01 10:41:30,M1,False,284.85,1007,47,3.81,266,few clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-04-17 05:29:30,M1,False,271.23,1032,64,5.09,336,overcast clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-07-19 06:24:37,M1,False,288.17,1017,83,0.85,308,broken clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-06-18 03:11:03,M1,False,275.75,1017,90,0.95,168,overcast clouds,31787.67923839568,35.83807669541589
54.334152,-114.800552,2024-07-16 16:48:21,M1,False,301.8,1012,35,2.91,156,clear sky,31787.67923839568,35.83807669541589
54.3985,-117.597167,2024-04-18 01:11:56,C2,False,268.62,1038,55,1.03,287,scattered clouds,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-09-22 18:31:42,C2,False,286.18,1005,79,2.26,255,overcast clouds,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-07-16 11:09:57,C2,False,296.79,1013,43,1.79,176,clear sky,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-05-03 05:29:34,C2,False,274.48,1020,95,1.13,245,overcast clouds,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-12-05 21:45:31,C2,False,273.03,1016,95,1.62,214,overcast clouds,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-04-14 13:44:56,C2,False,283.63,1011,33,1.2,341,broken clouds,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-11-28 15:06:42,C2,False,260.79,1030,91,2.08,69,light snow,27929.980234616825,38.12259879999808
54.3985,-117.597167,2024-09-02 07:54:47,C2,False,285.4,1008,76,1.54,179,clear sky,27929.980234616825,38.12259879999808
54.443462,-117.481078,2024-10-04 03:59:20,C2,False,277.57,1008,82,2.99,114,overcast clouds,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-04-26 14:03:54,C2,False,278.03,1017,50,2.19,108,overcast clouds,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-05-17 20:10:51,C2,False,277.47,1011,91,3.5,352,overcast clouds,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-09-02 04:51:46,C2,False,286.26,1009,73,0.84,197,clear sky,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-04-16 11:21:37,C2,False,272.39,1025,89,4.4,349,snow,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-12-05 03:23:28,C2,False,272.06,1019,98,1.78,214,overcast clouds,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-08-03 19:16:57,C2,False,297.01,1014,35,3.48,3,few clouds,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-09-26 08:06:54,C2,False,277.99,1005,82,3.51,263,clear sky,28732.259135416465,38.465170205991086
54.443462,-117.481078,2024-06-23 15:17:11,C2,False,295.4,998,32,2.29,319,broken clouds,28732.259135416465,38.465170205991086
54.434913,-117.229088,2024-09-02 10:04:41,C2,False,289.67,1007,66,1.71,161,clear sky,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-04-12 05:30:50,C2,False,276.3,1004,74,1.43,176,overcast clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-12-23 21:36:37,C2,False,266.11,1014,93,1.83,153,few clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-09-11 21:35:34,C2,False,284.66,1008,80,2.02,97,overcast clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-07-17 15:27:29,C2,False,303.87,1013,29,0.39,227,clear sky,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-07-15 20:27:24,C2,False,300.05,1008,50,1.24,356,overcast clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-08-19 13:17:48,C2,False,293.96,1010,60,2.04,279,scattered clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-08-04 12:05:12,C2,False,288.9,1018,65,0.55,176,overcast clouds,30921.45167295638,39.66710215206923
54.434913,-117.229088,2024-06-21 01:03:47,C2,False,283.27,1018,77,2.72,153,few clouds,30921.45167295638,39.66710215206923
54.360883,-116.700967,2024-12-21 16:15:33,O1b,False,274.25,1007,95,1.6,131,scattered clouds,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-09-03 02:32:58,O1b,False,285.43,1013,92,1.66,283,overcast clouds,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-05-09 11:45:14,O1b,False,287.73,1025,31,3.07,280,scattered clouds,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-04-27 16:57:36,O1b,False,285.48,1004,43,3.73,117,overcast clouds,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-09-13 12:11:09,O1b,False,288.03,1005,49,2.3,291,clear sky,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-04-09 08:05:29,O1b,False,272.64,1010,89,2.63,313,broken clouds,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-09-05 18:35:47,O1b,False,299.02,1018,31,2.38,172,clear sky,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-10-28 05:15:01,O1b,False,272.81,1003,97,1.87,257,light snow,36232.97672665714,42.076592926434564
54.360883,-116.700967,2024-09-08 18:12:12,O1b,False,302.78,1001,25,2.6,179,few clouds,36232.97672665714,42.076592926434564
54.363633,-116.4906,2024-12-26 20:30:57,C2,False,267.85,996,93,1.77,131,overcast clouds,37337.2678106127,42.412346736288754
54.363633,-116.4906,2024-05-17 11:33:26,C2,False,277.32,1008,97,6.22,304,overcast clouds,37337.2678106127,42.412346736288754
