LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
53.573667,-116.357,2024-01-18 07:26:24,M1,False
53.573667,-116.357,2024-12-23 14:26:00,M1,False
53.573667,-116.357,2024-07-19 11:39:02,M1,False
53.573667,-116.357,2024-05-19 05:41:41,M1,False
53.573667,-116.357,2024-01-15 07:53:18,M1,False
53.600383,-116.179383,2024-11-03 15:53:14,O1a,False
53.600383,-116.179383,2024-07-03 04:13:54,O1a,False
53.600383,-116.179383,2024-12-11 17:31:33,O1a,False
53.600383,-116.179383,2024-10-07 15:24:50,O1a,False
53.600383,-116.179383,2024-04-28 20:33:34,O1a,False
53.600383,-116.179383,2024-02-21 14:01:40,O1a,False
53.600383,-116.179383,2024-06-27 19:00:52,O1a,False
53.600383,-116.179383,2024-01-19 04:05:07,O1a,False
53.600383,-116.179383,2024-01-30 16:59:53,O1a,False
53.64955,-116.0038,2024-06-03 14:17:22,S1,False
53.64955,-116.0038,2024-09-07 02:56:26,S1,False
53.64955,-116.0038,2024-03-16 21:06:44,S1,False
53.64955,-116.0038,2024-06-23 09:50:03,S1,False
53.64955,-116.0038,2024-10-02 03:22:21,S1,False
53.64955,-116.0038,2024-05-10 18:40:22,S1,False
53.64955,-116.0038,2024-02-17 14:00:38,S1,False
53.64955,-116.0038,2024-02-20 08:22:34,S1,False
53.62395,-115.771083,2024-08-17 04:53:51,O1b,False
53.62395,-115.771083,2024-09-04 17:45:25,O1b,False
53.62395,-115.771083,2024-01-11 09:08:33,O1b,False
53.62395,-115.771083,2024-02-25 19:25:24,O1b,False
53.62395,-115.771083,2024-04-14 22:50:51,O1b,False
53.62395,-115.771083,2024-10-20 19:58:24,O1b,False
53.62395,-115.771083,2024-09-02 16:52:57,O1b,False
53.62395,-115.771083,2024-07-20 21:11:58,O1b,False
53.62395,-115.771083,2024-01-18 19:03:43,O1b,False
53.5555,-115.25225,2024-10-19 19:40:47,C7,False
53.5555,-115.25225,2024-02-10 06:23:15,C7,False
53.5555,-115.25225,2024-12-16 02:52:34,C7,False
53.5555,-115.25225,2024-04-14 10:20:06,C7,False
53.5555,-115.25225,2024-09-04 11:53:33,C7,False
53.5555,-115.25225,2024-12-10 04:40:26,C7,False
53.5555,-115.25225,2024-11-27 04:32:16,C7,False
53.5555,-115.25225,2024-09-15 02:07:07,C7,False
53.5555,-115.25225,2024-11-19 23:22:47,C7,False
53.60575,-115.1617,2024-08-05 19:19:47,O1b,False
53.60575,-115.1617,2024-01-06 14:19:12,O1b,False
53.60575,-115.1617,2024-12-17 12:15:55,O1b,False
53.60575,-115.1617,2024-11-25 15:16:54,O1b,False
53.60575,-115.1617,2024-11-04 05:00:37,O1b,False
53.60575,-115.1617,2024-02-08 14:12:31,O1b,False
53.60575,-115.1617,2024-09-01 12:22:12,O1b,False
53.60575,-115.1617,2024-05-25 06:28:32,O1b,False
53.60575,-115.1617,2024-04-14 04:57:31,O1b,False
53.6092,-115.107467,2024-02-12 00:59:23,S1,False
53.6092,-115.107467,2024-05-06 14:42:04,S1,False
53.6092,-115.107467,2024-05-05 08:02:18,S1,False
53.6092,-115.107467,2024-12-02 06:38:14,S1,False
53.6092,-115.107467,2024-12-14 23:39:51,S1,False
53.6092,-115.107467,2024-06-09 13:32:49,S1,False
53.6092,-115.107467,2024-10-05 21:54:47,S1,False
53.6092,-115.107467,2024-08-25 22:42:43,S1,False
53.6092,-115.107467,2024-12-26 23:13:43,S1,False
53.58311,-115.03843,2024-04-08 03:49:22,O1a,False
53.58311,-115.03843,2024-04-19 03:36:36,O1a,False
53.58311,-115.03843,2024-11-07 16:20:30,O1a,False
53.58311,-115.03843,2024-07-31 12:54:06,O1a,False
53.58311,-115.03843,2024-09-14 19:14:06,O1a,False
53.58311,-115.03843,2024-09-01 15:14:44,O1a,False
53.58311,-115.03843,2024-06-03 17:54:59,O1a,False
53.58311,-115.03843,2024-01-24 22:16:17,O1a,False
53.58311,-115.03843,2024-06-04 19:21:23,O1a,False
53.736317,-117.4714,2024-08-06 13:28:13,C3,False
53.736317,-117.4714,2024-05-10 15:58:03,C3,False
53.736317,-117.4714,2024-02-16 05:25:41,C3,False
53.736317,-117.4714,2024-04-12 00:33:58,C3,False
53.736317,-117.4714,2024-11-25 21:57:54,C3,False
53.736317,-117.4714,2024-05-09 02:51:37,C3,False
53.736317,-117.4714,2024-10-31 17:13:27,C3,False
53.736317,-117.4714,2024-09-26 23:25:27,C3,False
53.736317,-117.4714,2024-07-18 02:25:41,C3,False
53.680167,-116.924033,2024-06-27 00:35:48,O1a,False
53.680167,-116.924033,2024-09-11 11:42:10,O1a,False
53.680167,-116.924033,2024-10-27 04:31:59,O1a,False
53.680167,-116.924033,2024-09-21 12:32:37,O1a,False
53.680167,-116.924033,2024-12-27 20:57:58,O1a,False
53.680167,-116.924033,2024-11-18 16:01:38,O1a,False
53.680167,-116.924033,2024-06-23 19:09:20,O1a,False
53.680167,-116.924033,2024-02-11 20:15:13,O1a,False
53.680167,-116.924033,2024-05-02 22:13:30,O1a,False
53.690717,-116.773083,2024-10-04 00:14:47,O1a,False
53.690717,-116.773083,2024-06-11 12:12:38,O1a,False
53.690717,-116.773083,2024-02-23 14:29:58,O1a,False
53.690717,-116.773083,2024-03-21 03:44:07,O1a,False
53.690717,-116.773083,2024-03-25 11:06:08,O1a,False
53.690717,-116.773083,2024-09-06 03:17:39,O1a,False
53.690717,-116.773083,2024-12-17 18:51:15,O1a,False
53.690717,-116.773083,2024-12-15 06:14:06,O1a,False
53.690717,-116.773083,2024-01-24 20:44:56,O1a,False
53.700767,-116.163717,2024-01-24 17:58:33,O1b,False
53.700767,-116.163717,2024-11-02 07:04:04,O1b,False
53.700767,-116.163717,2024-04-17 20:37:50,O1b,False
53.700767,-116.163717,2024-06-18 09:47:17,O1b,False
53.700767,-116.163717,2024-06-16 01:21:26,O1b,False
53.700767,-116.163717,2024-10-23 04:12:48,O1b,False
53.700767,-116.163717,2024-06-26 20:57:34,O1b,False
53.700767,-116.163717,2024-08-11 20:02:05,O1b,False
53.700767,-116.163717,2024-09-10 11:13:23,O1b,False
53.738033,-116.13625,2024-12-26 01:35:30,M2,False
53.738033,-116.13625,2024-03-12 03:50:30,M2,False
53.738033,-116.13625,2024-08-11 07:36:17,M2,False
53.738033,-116.13625,2024-04-13 10:50:31,M2,False
53.738033,-116.13625,2024-06-02 13:32:03,M2,False
53.738033,-116.13625,2024-03-07 21:08:51,M2,False
53.738033,-116.13625,2024-08-09 21:46:03,M2,False
53.738033,-116.13625,2024-07-05 09:08:12,M2,False
53.738033,-116.13625,2024-08-01 01:26:47,M2,False
53.66875,-115.988083,2024-01-24 21:01:59,O1a,False
53.66875,-115.988083,2024-07-16 01:00:32,O1a,False
53.66875,-115.988083,2024-03-25 09:54:40,O1a,False
53.66875,-115.988083,2024-10-13 10:54:42,O1a,False
53.66875,-115.988083,2024-06-17 01:44:45,O1a,False
53.66875,-115.988083,2024-10-05 16:26:25,O1a,False
53.66875,-115.988083,2024-12-21 11:59:21,O1a,False
53.66875,-115.988083,2024-12-01 14:56:57,O1a,False
53.66875,-115.988083,2024-04-21 14:21:40,O1a,False
53.732128,-115.840278,2024-08-04 08:47:56,O1b,False
53.732128,-115.840278,2024-02-12 16:38:15,O1b,False
53.732128,-115.840278,2024-09-03 02:25:42,O1b,False
53.732128,-115.840278,2024-08-22 17:32:48,O1b,False
53.732128,-115.840278,2024-09-21 16:11:39,O1b,False
53.732128,-115.840278,2024-10-01 10:14:35,O1b,False
53.732128,-115.840278,2024-04-09 13:55:40,O1b,False
53.732128,-115.840278,2024-08-05 17:35:56,O1b,False
53.732128,-115.840278,2024-02-25 12:48:37,O1b,False
53.702667,-115.7315,2024-10-03 20:13:08,O1a,False
53.702667,-115.7315,2024-03-19 21:05:12,O1a,False
53.702667,-115.7315,2024-08-08 18:33:21,O1a,False
53.702667,-115.7315,2024-02-19 05:37:22,O1a,False
53.702667,-115.7315,2024-08-01 17:42:45,O1a,False
53.702667,-115.7315,2024-02-07 20:41:28,O1a,False
53.702667,-115.7315,2024-04-01 18:52:40,O1a,False
53.702667,-115.7315,2024-04-13 18:03:06,O1a,False
53.702667,-115.7315,2024-07-12 02:53:55,O1a,False
53.714617,-115.408417,2024-03-13 08:36:52,O1a,False
53.714617,-115.408417,2024-09-15 03:15:18,O1a,False
53.714617,-115.408417,2024-02-09 02:36:45,O1a,False
53.714617,-115.408417,2024-12-19 08:31:20,O1a,False
53.714617,-115.408417,2024-08-25 01:55:08,O1a,False
53.714617,-115.408417,2024-01-15 02:59:05,O1a,False
53.714617,-115.408417,2024-04-26 08:15:17,O1a,False
53.714617,-115.408417,2024-01-17 13:10:13,O1a,False
53.714617,-115.408417,2024-03-03 02:16:34,O1a,False
53.684767,-115.32815,2024-05-16 00:17:41,O1a,False
53.684767,-115.32815,2024-06-22 03:13:44,O1a,False
53.684767,-115.32815,2024-10-12 02:15:22,O1a,False
53.684767,-115.32815,2024-01-17 17:55:54,O1a,False
53.684767,-115.32815,2024-05-02 04:53:16,O1a,False
53.684767,-115.32815,2024-12-23 04:37:31,O1a,False
53.684767,-115.32815,2024-06-23 22:01:37,O1a,False
53.684767,-115.32815,2024-01-08 20:48:36,O1a,False
53.742383,-115.143833,2024-02-14 01:12:39,O1a,False
53.742383,-115.143833,2024-12-25 15:45:18,O1a,False
53.742383,-115.143833,2024-09-16 04:46:01,O1a,False
53.742383,-115.143833,2024-04-23 04:08:49,O1a,False
53.742383,-115.143833,2024-11-06 06:22:58,O1a,False
53.742383,-115.143833,2024-04-03 03:38:17,O1a,False
53.742383,-115.143833,2024-02-01 21:38:12,O1a,False
53.742383,-115.143833,2024-03-28 12:30:02,O1a,False
53.754517,-117.097717,2024-06-30 07:17:56,C4,False
53.754517,-117.097717,2024-08-23 09:52:01,C4,False
53.754517,-117.097717,2024-05-04 10:25:47,C4,False
53.754517,-117.097717,2024-12-09 05:57:03,C4,False
53.754517,-117.097717,2024-10-03 04:41:16,C4,False
53.754517,-117.097717,2024-07-04 19:53:14,C4,False
53.754517,-117.097717,2024-11-18 05:59:35,C4,False
53.754517,-117.097717,2024-04-02 04:17:31,C4,False
53.754517,-117.097717,2024-01-15 20:05:00,C4,False
53.811257,-117.01634,2024-02-22 05:29:33,C2,False
53.811257,-117.01634,2024-10-30 19:27:10,C2,False
53.811257,-117.01634,2024-11-07 20:13:59,C2,False
53.811257,-117.01634,2024-09-22 03:29:25,C2,False
53.811257,-117.01634,2024-06-01 14:40:25,C2,False
53.811257,-117.01634,2024-11-25 17:38:02,C2,False
53.811257,-117.01634,2024-07-26 00:13:10,C2,False
53.811257,-117.01634,2024-09-16 10:45:44,C2,False
53.811257,-117.01634,2024-12-14 02:46:51,C2,False
53.803333,-116.249,2024-04-10 13:09:28,O1b,False
53.803333,-116.249,2024-06-18 15:17:14,O1b,False
53.803333,-116.249,2024-05-07 15:13:44,O1b,False
53.803333,-116.249,2024-06-27 00:06:02,O1b,False
53.803333,-116.249,2024-11-28 23:57:33,O1b,False
53.803333,-116.249,2024-01-26 20:48:30,O1b,False
53.803333,-116.249,2024-01-18 02:28:56,O1b,False
53.803333,-116.249,2024-11-24 23:46:36,O1b,False
53.803333,-116.249,2024-11-23 06:42:57,O1b,False
53.800917,-116.058617,2024-03-07 16:31:28,O1a,False
53.800917,-116.058617,2024-11-22 21:33:56,O1a,False
53.800917,-116.058617,2024-03-20 10:01:34,O1a,False
53.800917,-116.058617,2024-04-09 12:38:49,O1a,False
53.800917,-116.058617,2024-12-13 13:28:39,O1a,False
53.800917,-116.058617,2024-07-14 04:57:36,O1a,False
53.800917,-116.058617,2024-11-10 12:24:49,O1a,False
53.76305,-115.396,2024-02-01 18:04:32,M2,False
53.76305,-115.396,2024-09-16 17:45:49,M2,False
53.76305,-115.396,2024-12-11 12:50:28,M2,False
53.76305,-115.396,2024-08-02 03:30:20,M2,False
53.76305,-115.396,2024-06-03 21:50:02,M2,False
53.76305,-115.396,2024-05-11 15:39:32,M2,False
53.76305,-115.396,2024-06-24 17:43:35,M2,False
53.76305,-115.396,2024-07-10 04:37:43,M2,False
53.76305,-115.396,2024-06-13 09:17:11,M2,False
53.9115,-118.77195,2024-02-03 20:40:27,O1a,False
53.9115,-118.77195,2024-03-16 02:09:28,O1a,False
53.9115,-118.77195,2024-04-02 04:08:10,O1a,False
53.9115,-118.77195,2024-04-15 23:55:42,O1a,False
53.9115,-118.77195,2024-01-24 00:03:03,O1a,False
53.9115,-118.77195,2024-03-03 08:51:38,O1a,False
53.9115,-118.77195,2024-07-05 17:23:56,O1a,False
53.9115,-118.77195,2024-02-28 22:55:55,O1a,False
53.9115,-118.77195,2024-11-19 09:33:06,O1a,False
53.918967,-118.713535,2024-06-24 18:21:50,C2,False
53.918967,-118.713535,2024-06-18 02:57:12,C2,False
53.918967,-118.713535,2024-05-26 06:21:32,C2,False
53.918967,-118.713535,2024-08-22 05:46:07,C2,False
53.918967,-118.713535,2024-11-26 04:59:17,C2,False
53.918967,-118.713535,2024-09-28 23:12:29,C2,False
53.918967,-118.713535,2024-02-03 08:19:25,C2,False
53.918967,-118.713535,2024-12-10 14:07:45,C2,False
53.918967,-118.713535,2024-08-27 07:12:41,C2,False
53.8943,-117.335883,2024-01-09 05:02:07,O1a,False
53.8943,-117.335883,2024-03-14 21:12:08,O1a,False
53.8943,-117.335883,2024-12-15 01:21:35,O1a,False
53.8943,-117.335883,2024-09-22 17:57:14,O1a,False
53.8943,-117.335883,2024-10-28 02:14:10,O1a,False
53.8943,-117.335883,2024-08-01 15:30:32,O1a,False
53.8943,-117.335883,2024-10-05 12:52:34,O1a,False
53.8943,-117.335883,2024-07-12 20:36:59,O1a,False
53.8943,-117.335883,2024-09-27 18:07:37,O1a,False
53.8879,-117.118233,2024-09-20 13:50:03,C2,False
53.8879,-117.118233,2024-01-23 03:35:40,C2,False
53.8879,-117.118233,2024-05-07 14:26:10,C2,False
53.8879,-117.118233,2024-04-10 06:26:04,C2,False
53.8879,-117.118233,2024-09-14 14:15:14,C2,False
53.8879,-117.118233,2024-07-04 03:04:36,C2,False
53.8879,-117.118233,2024-10-15 14:27:25,C2,False
53.8879,-117.118233,2024-01-20 07:47:28,C2,False
53.8879,-117.118233,2024-09-17 06:17:44,C2,False
53.944033,-116.665,2024-06-25 12:30:48,O1a,False
53.944033,-116.665,2024-05-30 21:11:43,O1a,False
53.944033,-116.665,2024-06-13 23:02:21,O1a,False
53.944033,-116.665,2024-01-16 13:24:21,O1a,False
53.944033,-116.665,2024-04-26 20:52:50,O1a,False
53.944033,-116.665,2024-05-10 03:46:48,O1a,False
53.944033,-116.665,2024-01-07 17:03:49,O1a,False
53.944033,-116.665,2024-07-05 07:23:18,O1a,False
53.944033,-116.665,2024-06-03 02:34:29,O1a,False
53.89065,-115.442983,2024-02-18 23:13:24,O1a,False
53.89065,-115.442983,2024-06-27 03:59:06,O1a,False
53.89065,-115.442983,2024-03-23 15:18:53,O1a,False
53.89065,-115.442983,2024-12-05 07:54:24,O1a,False
53.89065,-115.442983,2024-08-09 18:09:05,O1a,False
53.89065,-115.442983,2024-01-31 01:21:56,O1a,False
53.89065,-115.442983,2024-12-23 23:02:08,O1a,False
53.89065,-115.442983,2024-01-17 02:56:22,O1a,False
53.89065,-115.442983,2024-04-02 23:04:05,O1a,False
54.0314,-117.369767,2024-02-09 18:45:52,C2,False
54.0314,-117.369767,2024-04-28 10:41:35,C2,False
54.0314,-117.369767,2024-04-17 03:55:51,C2,False
54.0314,-117.369767,2024-11-13 06:52:22,C2,False
54.0314,-117.369767,2024-07-27 03:36:34,C2,False
54.0314,-117.369767,2024-08-30 05:02:40,C2,False
54.0314,-117.369767,2024-11-07 06:06:39,C2,False
54.0314,-117.369767,2024-01-30 15:36:33,C2,False
54.0314,-117.369767,2024-02-29 13:19:17,C2,False
53.99752,-116.931678,2024-07-20 22:47:20,M2,False
53.99752,-116.931678,2024-01-13 14:30:35,M2,False
53.99752,-116.931678,2024-01-10 01:15:22,M2,False
53.99752,-116.931678,2024-01-31 16:13:28,M2,False
53.99752,-116.931678,2024-03-03 08:39:02,M2,False
53.99752,-116.931678,2024-04-29 10:08:23,M2,False
53.99752,-116.931678,2024-10-09 20:20:38,M2,False
53.99752,-116.931678,2024-07-31 04:05:01,M2,False
53.99752,-116.931678,2024-08-05 10:57:48,M2,False
54.00177,-116.601028,2024-03-11 11:41:38,S2,False
54.00177,-116.601028,2024-07-03 03:57:59,S2,False
54.00177,-116.601028,2024-02-01 12:12:19,S2,False
54.00177,-116.601028,2024-04-07 18:37:25,S2,False
54.00177,-116.601028,2024-11-16 02:49:48,S2,False
54.00177,-116.601028,2024-12-01 03:40:30,S2,False
54.00177,-116.601028,2024-06-05 17:46:21,S2,False
54.00177,-116.601028,2024-06-02 13:49:06,S2,False
54.00177,-116.601028,2024-06-12 14:31:13,S2,False
53.960983,-116.46145,2024-04-22 12:09:06,C2,False
53.960983,-116.46145,2024-05-03 10:26:08,C2,False
53.960983,-116.46145,2024-06-18 06:46:47,C2,False
53.960983,-116.46145,2024-07-12 18:53:27,C2,False
53.960983,-116.46145,2024-07-11 06:52:23,C2,False
53.960983,-116.46145,2024-03-10 01:22:51,C2,False
53.960983,-116.46145,2024-02-25 23:57:09,C2,False
53.960983,-116.46145,2024-09-23 03:49:04,C2,False
53.960983,-116.46145,2024-03-01 01:04:54,C2,False
54.039333,-115.355178,2024-09-09 04:43:27,O1b,False
54.039333,-115.355178,2024-05-27 15:10:59,O1b,False
54.039333,-115.355178,2024-04-07 05:10:46,O1b,False
54.039333,-115.355178,2024-01-05 00:25:27,O1b,False
54.039333,-115.355178,2024-09-06 08:35:29,O1b,False
54.039333,-115.355178,2024-10-26 12:53:09,O1b,False
54.039333,-115.355178,2024-06-25 11:05:53,O1b,False
54.039333,-115.355178,2024-09-20 08:42:56,O1b,False
54.017318,-115.344552,2024-11-22 06:11:53,O1a,False
54.017318,-115.344552,2024-06-09 00:33:40,O1a,False
54.017318,-115.344552,2024-07-25 22:33:14,O1a,False
54.017318,-115.344552,2024-08-21 11:06:12,O1a,False
54.017318,-115.344552,2024-06-27 10:02:03,O1a,False
54.017318,-115.344552,2024-07-23 18:06:51,O1a,False
54.017318,-115.344552,2024-07-29 17:48:35,O1a,False
54.017318,-115.344552,2024-08-11 19:48:32,O1a,False
54.017318,-115.344552,2024-01-23 04:45:37,O1a,False
54.100283,-118.622883,2024-10-13 02:55:53,S1,False
54.100283,-118.622883,2024-02-26 15:39:26,S1,False
54.100283,-118.622883,2024-07-30 21:21:27,S1,False
54.100283,-118.622883,2024-08-25 12:05:48,S1,False
54.100283,-118.622883,2024-03-06 08:19:31,S1,False
54.100283,-118.622883,2024-06-04 19:34:55,S1,False
54.100283,-118.622883,2024-08-08 05:27:00,S1,False
54.100283,-118.622883,2024-01-26 20:42:28,S1,False
54.100283,-118.622883,2024-11-23 09:05:41,S1,False
54.1075,-118.297333,2024-08-17 15:32:48,C2,False
54.1075,-118.297333,2024-02-10 23:24:47,C2,False
54.1075,-118.297333,2024-09-18 08:09:15,C2,False
54.1075,-118.297333,2024-07-21 02:34:11,C2,False
54.1075,-118.297333,2024-03-11 14:43:15,C2,False
54.1075,-118.297333,2024-01-04 09:07:11,C2,False
54.1075,-118.297333,2024-10-30 23:46:12,C2,False
54.1075,-118.297333,2024-03-23 23:19:23,C2,False
54.1075,-118.297333,2024-10-06 22:57:54,C2,False
54.059067,-117.480867,2024-03-31 15:57:11,C3,False
54.059067,-117.480867,2024-11-07 21:30:18,C3,False
54.059067,-117.480867,2024-01-04 18:05:09,C3,False
54.059067,-117.480867,2024-07-14 05:23:41,C3,False
54.059067,-117.480867,2024-05-10 23:48:24,C3,False
54.059067,-117.480867,2024-08-22 10:49:52,C3,False
54.059067,-117.480867,2024-07-08 12:22:42,C3,False
54.059067,-117.480867,2024-06-22 20:55:12,C3,False
54.115372,-116.728017,2024-01-09 16:22:31,C2,False
54.115372,-116.728017,2024-03-09 06:41:49,C2,False
54.115372,-116.728017,2024-08-14 03:49:11,C2,False
54.115372,-116.728017,2024-04-30 06:57:45,C2,False
54.115372,-116.728017,2024-01-16 14:41:48,C2,False
54.115372,-116.728017,2024-12-17 02:51:56,C2,False
54.115372,-116.728017,2024-06-14 09:00:11,C2,False
54.115372,-116.728017,2024-06-16 06:26:19,C2,False
54.115372,-116.728017,2024-05-26 05:44:08,C2,False
54.146115,-116.641,2024-04-29 14:47:03,O1a,False
54.146115,-116.641,2024-09-12 12:48:47,O1a,False
54.146115,-116.641,2024-07-17 02:59:34,O1a,False
54.146115,-116.641,2024-07-08 19:20:21,O1a,False
54.146115,-116.641,2024-08-14 04:41:08,O1a,False
54.146115,-116.641,2024-06-30 09:14:48,O1a,False
54.146115,-116.641,2024-05-15 23:36:44,O1a,False
54.146115,-116.641,2024-09-24 21:59:10,O1a,False
54.146115,-116.641,2024-07-31 05:26:39,O1a,False
54.109493,-116.537238,2024-12-14 05:08:57,S1,False
54.109493,-116.537238,2024-07-07 07:43:21,S1,False
54.109493,-116.537238,2024-12-10 22:47:46,S1,False
54.109493,-116.537238,2024-08-16 08:33:53,S1,False
54.109493,-116.537238,2024-11-13 03:04:36,S1,False
54.109493,-116.537238,2024-07-30 21:59:14,S1,False
54.109493,-116.537238,2024-10-26 03:12:40,S1,False
54.109493,-116.537238,2024-10-08 12:22:34,S1,False
54.109493,-116.537238,2024-09-10 15:59:18,S1,False
54.102467,-115.78265,2024-06-04 15:56:09,M1,False
54.102467,-115.78265,2024-01-01 15:29:59,M1,False
54.102467,-115.78265,2024-09-19 01:32:45,M1,False
54.102467,-115.78265,2024-08-21 16:15:08,M1,False
54.102467,-115.78265,2024-11-12 13:57:29,M1,False
54.102467,-115.78265,2024-05-14 16:34:05,M1,False
54.102467,-115.78265,2024-11-21 20:55:13,M1,False
54.102467,-115.78265,2024-01-26 20:11:43,M1,False
54.1012,-115.682133,2024-11-20 07:23:54,M2,False
54.1012,-115.682133,2024-01-14 04:12:31,M2,False
54.1012,-115.682133,2024-09-26 18:31:17,M2,False
54.1012,-115.682133,2024-04-18 10:16:07,M2,False
54.1012,-115.682133,2024-12-22 12:11:44,M2,False
54.1012,-115.682133,2024-07-03 16:59:46,M2,False
54.1012,-115.682133,2024-11-30 16:46:45,M2,False
54.1012,-115.682133,2024-10-04 16:01:35,M2,False
54.079033,-115.553183,2024-12-10 20:25:58,O1b,False
54.079033,-115.553183,2024-04-11 21:23:02,O1b,False
54.079033,-115.553183,2024-11-03 08:17:34,O1b,False
54.079033,-115.553183,2024-12-22 05:02:34,O1b,False
54.079033,-115.553183,2024-05-14 17:59:42,O1b,False
54.079033,-115.553183,2024-08-13 13:39:08,O1b,False
54.079033,-115.553183,2024-12-28 21:19:36,O1b,False
54.079033,-115.553183,2024-01-26 03:34:29,O1b,False
54.079033,-115.553183,2024-11-18 06:37:47,O1b,False
54.102188,-115.451598,2024-08-12 09:33:10,O1a,False
54.102188,-115.451598,2024-03-18 13:28:07,O1a,False
54.102188,-115.451598,2024-05-15 17:59:45,O1a,False
54.102188,-115.451598,2024-10-25 10:39:47,O1a,False
54.102188,-115.451598,2024-07-12 08:02:58,O1a,False
54.102188,-115.451598,2024-01-11 18:55:05,O1a,False
54.102188,-115.451598,2024-06-18 13:33:18,O1a,False
54.226483,-118.670983,2024-12-11 10:14:04,C2,False
54.226483,-118.670983,2024-06-22 06:58:36,C2,False
54.226483,-118.670983,2024-12-04 04:47:01,C2,False
54.226483,-118.670983,2024-02-13 05:37:00,C2,False
54.226483,-118.670983,2024-11-26 22:35:03,C2,False
54.226483,-118.670983,2024-05-10 10:41:53,C2,False
54.226483,-118.670983,2024-12-18 17:38:19,C2,False
54.226483,-118.670983,2024-08-30 02:37:45,C2,False
54.226483,-118.670983,2024-10-19 03:10:29,C2,False
54.17195,-118.21125,2024-07-03 00:13:08,S1,False
54.17195,-118.21125,2024-05-02 08:50:24,S1,False
54.17195,-118.21125,2024-06-07 16:54:56,S1,False
54.17195,-118.21125,2024-09-02 07:17:19,S1,False
54.17195,-118.21125,2024-08-02 03:12:37,S1,False
54.17195,-118.21125,2024-09-19 18:25:11,S1,False
