LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
54.334152,-114.800552,2024-06-18 03:11:03,M1,False
54.334152,-114.800552,2024-07-16 16:48:21,M1,False
54.3985,-117.597167,2024-04-18 01:11:56,C2,False
54.3985,-117.597167,2024-09-22 18:31:42,C2,False
54.3985,-117.597167,2024-07-16 11:09:57,C2,False
54.3985,-117.597167,2024-05-03 05:29:34,C2,False
54.3985,-117.597167,2024-12-05 21:45:31,C2,False
54.3985,-117.597167,2024-04-14 13:44:56,C2,False
54.3985,-117.597167,2024-11-28 15:06:42,C2,False
54.3985,-117.597167,2024-09-02 07:54:47,C2,False
54.443462,-117.481078,2024-10-04 03:59:20,C2,False
54.443462,-117.481078,2024-04-26 14:03:54,C2,False
54.443462,-117.481078,2024-05-17 20:10:51,C2,False
54.443462,-117.481078,2024-09-02 04:51:46,C2,False
54.443462,-117.481078,2024-04-16 11:21:37,C2,False
54.443462,-117.481078,2024-12-05 03:23:28,C2,False
54.443462,-117.481078,2024-08-03 19:16:57,C2,False
54.443462,-117.481078,2024-09-26 08:06:54,C2,False
54.443462,-117.481078,2024-06-23 15:17:11,C2,False
54.434913,-117.229088,2024-09-02 10:04:41,C2,False
54.434913,-117.229088,2024-04-12 05:30:50,C2,False
54.434913,-117.229088,2024-12-23 21:36:37,C2,False
54.434913,-117.229088,2024-09-11 21:35:34,C2,False
54.434913,-117.229088,2024-07-17 15:27:29,C2,False
54.434913,-117.229088,2024-07-15 20:27:24,C2,False
54.434913,-117.229088,2024-08-19 13:17:48,C2,False
54.434913,-117.229088,2024-08-04 12:05:12,C2,False
54.434913,-117.229088,2024-06-21 01:03:47,C2,False
54.360883,-116.700967,2024-12-21 16:15:33,O1b,False
54.360883,-116.700967,2024-09-03 02:32:58,O1b,False
54.360883,-116.700967,2024-05-09 11:45:14,O1b,False
54.360883,-116.700967,2024-04-27 16:57:36,O1b,False
54.360883,-116.700967,2024-09-13 12:11:09,O1b,False
54.360883,-116.700967,2024-04-09 08:05:29,O1b,False
54.360883,-116.700967,2024-09-05 18:35:47,O1b,False
54.360883,-116.700967,2024-10-28 05:15:01,O1b,False
54.360883,-116.700967,2024-09-08 18:12:12,O1b,False
54.363633,-116.4906,2024-12-26 20:30:57,C2,False
54.363633,-116.4906,2024-05-17 11:33:26,C2,False
54.363633,-116.4906,2024-08-25 01:03:42,C2,False
54.363633,-116.4906,2024-06-14 19:49:07,C2,False
54.363633,-116.4906,2024-06-17 05:41:22,C2,False
54.363633,-116.4906,2024-10-30 19:26:03,C2,False
54.363633,-116.4906,2024-07-01 03:36:17,C2,False
54.363633,-116.4906,2024-06-28 23:19:08,C2,False
54.363633,-116.4906,2024-07-08 14:32:21,C2,False
54.429997,-114.683578,2024-10-17 21:35:37,O1a,False
54.429997,-114.683578,2024-09-04 10:23:13,O1a,False
54.429997,-114.683578,2024-08-20 15:13:39,O1a,False
54.429997,-114.683578,2024-06-16 18:02:21,O1a,False
54.429997,-114.683578,2024-04-28 15:10:58,O1a,False
54.429997,-114.683578,2024-08-12 11:36:09,O1a,False
54.429997,-114.683578,2024-10-31 10:28:39,O1a,False
54.429997,-114.683578,2024-08-26 08:49:15,O1a,False
54.429997,-114.683578,2024-11-02 00:36:17,O1a,False
54.44795,-111.198333,2024-07-22 04:32:04,M2,False
54.44795,-111.198333,2024-07-09 20:25:15,M2,False
54.44795,-111.198333,2024-11-21 13:25:23,M2,False
54.44795,-111.198333,2024-05-17 15:13:13,M2,False
54.44795,-111.198333,2024-08-31 10:13:40,M2,False
54.44795,-111.198333,2024-12-19 06:21:48,M2,False
54.44795,-111.198333,2024-09-27 04:17:14,M2,False
54.44795,-111.198333,2024-09-13 12:23:28,M2,False
54.44795,-111.198333,2024-07-29 00:43:01,M2,False
54.4918,-119.157417,2024-05-03 09:40:10,C2,False
54.4918,-119.157417,2024-06-05 02:47:56,C2,False
54.4918,-119.157417,2024-05-06 00:36:29,C2,False
54.4918,-119.157417,2024-09-11 14:28:44,C2,False
54.4918,-119.157417,2024-09-30 19:11:32,C2,False
54.4918,-119.157417,2024-04-19 04:51:44,C2,False
54.4918,-119.157417,2024-11-22 20:33:41,C2,False
54.4918,-119.157417,2024-05-12 22:59:02,C2,False
54.4918,-119.157417,2024-12-09 11:17:59,C2,False
54.462,-118.672667,2024-10-17 20:58:26,M2,False
54.462,-118.672667,2024-11-02 10:03:09,M2,False
54.462,-118.672667,2024-04-19 11:35:47,M2,False
54.462,-118.672667,2024-11-25 14:22:49,M2,False
54.462,-118.672667,2024-09-23 20:26:05,M2,False
54.462,-118.672667,2024-08-17 19:46:17,M2,False
54.462,-118.672667,2024-06-02 12:16:01,M2,False
54.462,-118.672667,2024-12-05 03:07:47,M2,False
54.462,-118.672667,2024-12-10 20:46:42,M2,False
54.456917,-118.641133,2024-06-06 05:19:14,O1b,False
54.456917,-118.641133,2024-12-23 16:01:15,O1b,False
54.456917,-118.641133,2024-12-07 03:31:59,O1b,False
54.456917,-118.641133,2024-07-13 17:00:58,O1b,False
54.456917,-118.641133,2024-12-28 05:54:22,O1b,False
54.456917,-118.641133,2024-10-05 00:24:42,O1b,False
54.456917,-118.641133,2024-04-28 15:05:28,O1b,False
54.456917,-118.641133,2024-08-07 19:57:23,O1b,False
54.456917,-118.641133,2024-05-01 20:43:01,O1b,False
54.544167,-118.079167,2024-11-28 18:39:17,C2,False
54.544167,-118.079167,2024-12-06 02:23:19,C2,False
54.544167,-118.079167,2024-06-22 00:09:37,C2,False
54.544167,-118.079167,2024-11-01 16:43:29,C2,False
54.544167,-118.079167,2024-12-11 21:18:25,C2,False
54.544167,-118.079167,2024-09-15 21:27:02,C2,False
54.544167,-118.079167,2024-07-17 18:39:34,C2,False
54.544167,-118.079167,2024-06-07 04:40:36,C2,False
54.544167,-118.079167,2024-09-13 23:11:21,C2,False
54.542467,-117.87775,2024-11-19 07:07:19,C2,False
54.542467,-117.87775,2024-05-06 17:52:34,C2,False
54.542467,-117.87775,2024-05-25 16:09:00,C2,False
54.542467,-117.87775,2024-06-13 11:22:04,C2,False
54.542467,-117.87775,2024-09-19 23:29:23,C2,False
54.542467,-117.87775,2024-08-07 14:57:54,C2,False
54.542467,-117.87775,2024-07-30 05:10:31,C2,False
54.542467,-117.87775,2024-07-17 20:52:24,C2,False
54.542467,-117.87775,2024-07-25 03:49:25,C2,False
54.519478,-117.380935,2024-11-01 20:26:40,S1,False
54.519478,-117.380935,2024-11-23 11:35:22,S1,False
54.519478,-117.380935,2024-06-25 07:02:12,S1,False
54.519478,-117.380935,2024-09-22 10:54:32,S1,False
54.519478,-117.380935,2024-11-19 01:16:46,S1,False
54.519478,-117.380935,2024-12-08 19:18:11,S1,False
54.519478,-117.380935,2024-06-15 15:14:29,S1,False
54.519478,-117.380935,2024-07-24 07:11:18,S1,False
54.501273,-116.198745,2024-06-23 16:28:39,S1,False
54.501273,-116.198745,2024-11-08 10:30:42,S1,False
54.501273,-116.198745,2024-05-23 17:21:50,S1,False
54.501273,-116.198745,2024-06-27 22:11:39,S1,False
54.501273,-116.198745,2024-07-22 21:50:41,S1,False
54.501273,-116.198745,2024-06-30 15:52:07,S1,False
54.501273,-116.198745,2024-12-05 15:16:52,S1,False
54.501273,-116.198745,2024-07-09 15:10:51,S1,False
54.501273,-116.198745,2024-10-29 19:30:15,S1,False
54.484833,-115.453317,2024-04-01 02:01:46,O1b,False
54.484833,-115.453317,2024-12-14 19:11:33,O1b,False
54.484833,-115.453317,2024-05-29 07:23:04,O1b,False
54.484833,-115.453317,2024-08-27 00:59:31,O1b,False
54.484833,-115.453317,2024-08-24 04:06:23,O1b,False
54.484833,-115.453317,2024-04-02 20:24:22,O1b,False
54.484833,-115.453317,2024-10-02 11:21:15,O1b,False
54.484833,-115.453317,2024-11-20 20:29:59,O1b,False
54.484833,-115.453317,2024-06-09 18:54:22,O1b,False
54.454367,-115.2015,2024-06-08 08:08:04,S2,False
54.454367,-115.2015,2024-10-13 23:10:58,S2,False
54.454367,-115.2015,2024-11-05 02:12:18,S2,False
54.454367,-115.2015,2024-10-21 10:47:21,S2,False
54.454367,-115.2015,2024-06-11 06:29:09,S2,False
54.454367,-115.2015,2024-05-11 13:02:51,S2,False
54.454367,-115.2015,2024-11-11 07:22:53,S2,False
54.454367,-115.2015,2024-06-25 18:04:15,S2,False
54.454367,-115.2015,2024-10-18 21:21:17,S2,False
54.491073,-114.836785,2024-06-05 12:03:18,O1a,False
54.491073,-114.836785,2024-08-12 17:28:06,O1a,False
54.491073,-114.836785,2024-09-30 03:24:53,O1a,False
54.491073,-114.836785,2024-04-10 14:09:45,O1a,False
54.491073,-114.836785,2024-12-07 08:26:43,O1a,False
54.491073,-114.836785,2024-12-20 23:19:06,O1a,False
54.491073,-114.836785,2024-07-22 02:02:21,O1a,False
54.491073,-114.836785,2024-10-08 10:46:31,O1a,False
54.491073,-114.836785,2024-07-02 08:05:07,O1a,False
54.459758,-114.636192,2024-07-20 02:59:31,S2,False
54.459758,-114.636192,2024-07-14 21:29:28,S2,False
54.459758,-114.636192,2024-09-18 01:09:02,S2,False
54.459758,-114.636192,2024-05-20 14:30:13,S2,False
54.459758,-114.636192,2024-04-15 13:57:17,S2,False
54.459758,-114.636192,2024-06-11 15:26:22,S2,False
54.459758,-114.636192,2024-06-30 19:54:46,S2,False
54.459758,-114.636192,2024-10-25 01:13:32,S2,False
54.53582,-114.350052,2024-06-21 20:52:34,M1,False
54.53582,-114.350052,2024-04-07 06:21:53,M1,False
54.53582,-114.350052,2024-05-12 15:58:45,M1,False
54.53582,-114.350052,2024-06-09 07:43:50,M1,False
54.53582,-114.350052,2024-11-28 01:23:47,M1,False
54.53582,-114.350052,2024-05-07 05:12:22,M1,False
54.53582,-114.350052,2024-09-08 05:04:19,M1,False
54.53582,-114.350052,2024-06-03 16:01:06,M1,False
54.53582,-114.350052,2024-05-30 21:26:02,M1,False
54.475857,-111.241035,2024-06-20 09:20:29,O1a,False
54.475857,-111.241035,2024-04-30 08:09:32,O1a,False
54.475857,-111.241035,2024-12-16 23:11:02,O1a,False
54.475857,-111.241035,2024-07-26 19:52:14,O1a,False
54.475857,-111.241035,2024-10-20 07:41:32,O1a,False
54.475857,-111.241035,2024-10-07 11:53:32,O1a,False
54.475857,-111.241035,2024-07-07 22:29:14,O1a,False
54.475857,-111.241035,2024-05-05 01:50:45,O1a,False
54.475857,-111.241035,2024-05-17 02:51:07,O1a,False
54.515017,-110.822533,2024-06-19 10:57:27,M2,False
54.515017,-110.822533,2024-05-16 12:49:50,M2,False
54.515017,-110.822533,2024-09-07 19:35:27,M2,False
54.515017,-110.822533,2024-12-27 03:59:59,M2,False
54.515017,-110.822533,2024-12-30 10:01:05,M2,False
54.515017,-110.822533,2024-06-06 05:46:36,M2,False
54.515017,-110.822533,2024-10-08 17:25:29,M2,False
54.515017,-110.822533,2024-12-01 23:46:10,M2,False
54.515017,-110.822533,2024-07-15 21:24:04,M2,False
54.598167,-119.2355,2024-06-04 17:55:59,C2,False
54.598167,-119.2355,2024-08-05 04:11:39,C2,False
54.598167,-119.2355,2024-11-29 09:18:40,C2,False
54.598167,-119.2355,2024-07-06 23:47:04,C2,False
54.598167,-119.2355,2024-10-23 20:39:43,C2,False
54.598167,-119.2355,2024-08-11 04:35:14,C2,False
54.598167,-119.2355,2024-05-12 09:37:24,C2,False
54.598167,-119.2355,2024-10-05 19:38:33,C2,False
54.598167,-119.2355,2024-07-19 06:18:12,C2,False
54.58745,-119.098167,2024-12-06 17:42:01,S1,False
54.58745,-119.098167,2024-08-03 22:15:07,S1,False
54.58745,-119.098167,2024-12-17 04:02:36,S1,False
54.58745,-119.098167,2024-07-05 23:30:17,S1,False
54.58745,-119.098167,2024-09-15 20:07:34,S1,False
54.58745,-119.098167,2024-11-14 23:14:07,S1,False
54.58745,-119.098167,2024-05-04 17:59:41,S1,False
54.58745,-119.098167,2024-06-08 12:53:30,S1,False
54.58745,-119.098167,2024-07-22 20:39:21,S1,False
54.613917,-118.384167,2024-11-01 16:15:38,O1a,False
54.613917,-118.384167,2024-08-17 01:06:18,O1a,False
54.613917,-118.384167,2024-04-06 21:53:42,O1a,False
54.613917,-118.384167,2024-11-12 19:01:35,O1a,False
54.613917,-118.384167,2024-05-25 12:30:01,O1a,False
54.613917,-118.384167,2024-04-04 18:30:42,O1a,False
54.613917,-118.384167,2024-08-21 19:10:35,O1a,False
54.613917,-118.384167,2024-12-17 21:37:15,O1a,False
54.613917,-118.384167,2024-06-08 14:41:38,O1a,False
54.576092,-117.507783,2024-10-17 16:29:11,S1,False
54.576092,-117.507783,2024-05-29 16:52:00,S1,False
54.576092,-117.507783,2024-08-06 09:54:22,S1,False
54.576092,-117.507783,2024-07-04 07:50:06,S1,False
54.576092,-117.507783,2024-06-09 01:19:45,S1,False
54.576092,-117.507783,2024-07-15 17:46:25,S1,False
54.576092,-117.507783,2024-11-10 20:38:34,S1,False
54.576092,-117.507783,2024-04-07 21:36:42,S1,False
54.576092,-117.507783,2024-04-03 14:48:39,S1,False
54.557633,-117.378117,2024-07-27 14:18:12,O1a,False
54.557633,-117.378117,2024-11-10 01:15:50,O1a,False
54.557633,-117.378117,2024-04-17 14:36:32,O1a,False
54.557633,-117.378117,2024-09-21 20:37:39,O1a,False
54.557633,-117.378117,2024-09-12 10:07:51,O1a,False
54.557633,-117.378117,2024-10-30 03:28:25,O1a,False
54.557633,-117.378117,2024-06-28 16:40:04,O1a,False
54.557633,-117.378117,2024-09-06 01:12:19,O1a,False
54.557633,-117.378117,2024-07-21 20:57:02,O1a,False
54.57954,-110.465088,2024-08-30 01:41:01,O1b,False
54.57954,-110.465088,2024-06-04 08:13:27,O1b,False
54.57954,-110.465088,2024-08-09 03:39:21,O1b,False
54.57954,-110.465088,2024-12-25 14:58:40,O1b,False
54.57954,-110.465088,2024-10-03 01:59:27,O1b,False
54.57954,-110.465088,2024-09-02 04:38:15,O1b,False
54.57954,-110.465088,2024-06-22 03:17:26,O1b,False
54.57954,-110.465088,2024-05-20 01:43:29,O1b,False
54.57954,-110.465088,2024-11-04 03:34:22,O1b,False
54.654667,-119.158933,2024-09-16 13:32:25,C2,False
54.654667,-119.158933,2024-08-09 18:40:09,C2,False
54.654667,-119.158933,2024-09-12 22:24:16,C2,False
54.654667,-119.158933,2024-07-26 09:29:33,C2,False
54.654667,-119.158933,2024-12-21 14:01:53,C2,False
54.654667,-119.158933,2024-08-20 19:12:34,C2,False
54.654667,-119.158933,2024-10-05 11:41:37,C2,False
54.654667,-119.158933,2024-05-01 06:23:16,C2,False
54.654667,-119.158933,2024-12-07 11:57:55,C2,False
54.685217,-118.41045,2024-06-28 14:06:38,C6,False
54.685217,-118.41045,2024-07-27 12:08:01,C6,False
54.685217,-118.41045,2024-12-20 08:09:51,C6,False
54.685217,-118.41045,2024-07-16 19:31:14,C6,False
54.685217,-118.41045,2024-06-22 04:29:32,C6,False
54.685217,-118.41045,2024-05-01 11:11:22,C6,False
54.685217,-118.41045,2024-05-20 20:20:16,C6,False
54.685217,-118.41045,2024-05-05 02:30:17,C6,False
54.694633,-117.067133,2024-06-02 01:06:57,O1a,False
54.694633,-117.067133,2024-06-14 22:22:02,O1a,False
54.694633,-117.067133,2024-08-24 18:16:33,O1a,False
54.694633,-117.067133,2024-10-13 08:20:01,O1a,False
54.694633,-117.067133,2024-07-23 07:13:48,O1a,False
54.694633,-117.067133,2024-04-18 12:03:25,O1a,False
54.694633,-117.067133,2024-09-26 21:48:48,O1a,False
54.694633,-117.067133,2024-07-16 17:30:56,O1a,False
54.694633,-117.067133,2024-08-08 02:24:21,O1a,False
54.701,-116.25,2024-07-13 16:38:01,S2,False
54.701,-116.25,2024-04-23 06:13:05,S2,False
54.701,-116.25,2024-04-24 15:17:56,S2,False
54.701,-116.25,2024-08-07 03:21:33,S2,False
54.701,-116.25,2024-06-01 20:39:19,S2,False
54.701,-116.25,2024-05-20 20:08:28,S2,False
54.701,-116.25,2024-10-29 01:06:19,S2,False
54.701,-116.25,2024-11-29 17:11:32,S2,False
54.701,-116.25,2024-09-30 17:19:06,S2,False
54.660542,-115.573922,2024-11-03 18:01:59,C2,False
54.660542,-115.573922,2024-07-04 06:01:59,C2,False
54.660542,-115.573922,2024-05-20 22:23:49,C2,False
54.660542,-115.573922,2024-10-25 15:20:26,C2,False
54.660542,-115.573922,2024-06-25 16:53:31,C2,False
54.660542,-115.573922,2024-12-26 11:29:42,C2,False
54.660542,-115.573922,2024-07-11 23:52:13,C2,False
54.660542,-115.573922,2024-10-16 14:21:49,C2,False
54.660542,-115.573922,2024-05-30 12:45:24,C2,False
54.713233,-114.972267,2024-11-26 10:24:11,M2,False
54.713233,-114.972267,2024-06-15 05:18:36,M2,False
54.713233,-114.972267,2024-04-22 01:26:46,M2,False
54.713233,-114.972267,2024-08-28 23:38:47,M2,False
54.713233,-114.972267,2024-11-14 06:23:08,M2,False
54.713233,-114.972267,2024-12-26 08:53:19,M2,False
54.713233,-114.972267,2024-06-17 09:05:30,M2,False
54.713233,-114.972267,2024-08-23 16:02:50,M2,False
54.704833,-114.799917,2024-09-10 20:48:27,M2,False
54.704833,-114.799917,2024-07-09 11:35:10,M2,False
54.704833,-114.799917,2024-08-29 14:51:37,M2,False
54.704833,-114.799917,2024-11-15 02:58:34,M2,False
54.704833,-114.799917,2024-11-08 01:01:10,M2,False
54.704833,-114.799917,2024-05-06 18:52:52,M2,False
54.704833,-114.799917,2024-06-27 08:30:19,M2,False
54.704833,-114.799917,2024-07-11 10:59:20,M2,False
54.704833,-114.799917,2024-08-17 05:23:08,M2,False
54.655562,-113.937065,2024-09-19 13:32:22,M1,False
54.655562,-113.937065,2024-09-09 17:11:58,M1,False
54.655562,-113.937065,2024-04-01 16:53:18,M1,False
54.655562,-113.937065,2024-06-15 21:06:31,M1,False
54.655562,-113.937065,2024-09-11 17:19:57,M1,False
54.655562,-113.937065,2024-12-29 04:09:36,M1,False
54.655562,-113.937065,2024-09-29 05:06:19,M1,False
54.655562,-113.937065,2024-09-27 17:58:41,M1,False
54.655562,-113.937065,2024-08-17 11:42:27,M1,False
54.705933,-111.96685,2024-11-20 13:08:58,O1b,False
54.705933,-111.96685,2024-10-26 18:32:08,O1b,False
54.705933,-111.96685,2024-05-01 11:37:34,O1b,False
54.705933,-111.96685,2024-06-05 17:21:36,O1b,False
54.705933,-111.96685,2024-11-05 19:15:42,O1b,False
54.705933,-111.96685,2024-11-22 22:25:48,O1b,False
54.705933,-111.96685,2024-12-05 05:15:58,O1b,False
54.705933,-111.96685,2024-06-10 01:19:57,O1b,False
54.705933,-111.96685,2024-11-03 10:45:52,O1b,False
54.651283,-111.887167,2024-11-28 09:46:54,O1a,False
54.651283,-111.887167,2024-12-18 10:34:54,O1a,False
54.651283,-111.887167,2024-12-09 18:08:41,O1a,False
54.697383,-111.781433,2024-05-04 17:43:27,M1,False
54.697383,-111.781433,2024-08-07 02:13:05,M1,False
54.697383,-111.781433,2024-07-13 15:30:58,M1,False
54.697383,-111.781433,2024-04-18 10:42:22,M1,False
54.697383,-111.781433,2024-08-23 15:02:18,M1,False
54.697383,-111.781433,2024-11-19 18:49:26,M1,False
54.697383,-111.781433,2024-04-22 22:41:47,M1,False
54.697383,-111.781433,2024-06-15 16:30:32,M1,False
54.697383,-111.781433,2024-11-05 07:37:51,M1,False
54.66985,-110.96694,2024-05-08 09:22:51,O1b,False
54.66985,-110.96694,2024-06-23 21:11:31,O1b,False
54.66985,-110.96694,2024-07-17 16:08:59,O1b,False
54.66985,-110.96694,2024-12-16 06:41:38,O1b,False
54.66985,-110.96694,2024-07-21 23:39:30,O1b,False
54.66985,-110.96694,2024-07-10 14:05:43,O1b,False
54.66985,-110.96694,2024-09-27 08:16:48,O1b,False
54.66985,-110.96694,2024-12-13 20:21:08,O1b,False
54.66985,-110.96694,2024-05-01 11:02:50,O1b,False
54.724883,-110.652867,2024-12-07 10:22:51,M2,False
54.724883,-110.652867,2024-08-30 03:45:25,M2,False
54.724883,-110.652867,2024-10-03 04:59:09,M2,False
54.724883,-110.652867,2024-06-01 00:14:24,M2,False
54.724883,-110.652867,2024-04-18 00:05:25,M2,False
54.724883,-110.652867,2024-05-25 14:22:27,M2,False
54.724883,-110.652867,2024-09-23 14:46:19,M2,False
54.724883,-110.652867,2024-08-16 20:53:04,M2,False
54.724883,-110.652867,2024-12-24 07:00:33,M2,False
54.807633,-119.071133,2024-08-07 23:38:51,M1,False
54.807633,-119.071133,2024-06-24 04:35:20,M1,False
54.807633,-119.071133,2024-11-22 23:11:49,M1,False
54.807633,-119.071133,2024-12-13 17:55:07,M1,False
54.807633,-119.071133,2024-04-03 12:16:23,M1,False
54.807633,-119.071133,2024-04-08 09:42:53,M1,False
54.807633,-119.071133,2024-09-17 22:05:07,M1,False
54.807633,-119.071133,2024-04-17 19:35:18,M1,False
54.807633,-119.071133,2024-10-20 09:32:52,M1,False
54.833667,-118.650333,2024-04-17 04:19:52,O1a,False
54.833667,-118.650333,2024-05-04 06:48:42,O1a,False
54.833667,-118.650333,2024-06-13 13:34:35,O1a,False
54.833667,-118.650333,2024-08-05 12:14:18,O1a,False
54.833667,-118.650333,2024-09-17 23:44:52,O1a,False
54.833667,-118.650333,2024-07-09 19:24:48,O1a,False
54.833667,-118.650333,2024-04-09 17:22:22,O1a,False
54.833667,-118.650333,2024-11-21 12:20:41,O1a,False
54.833667,-118.650333,2024-08-16 14:23:53,O1a,False
54.811167,-118.173333,2024-10-09 12:17:39,C2,False
54.811167,-118.173333,2024-06-11 03:12:20,C2,False
54.811167,-118.173333,2024-08-20 06:05:15,C2,False
54.811167,-118.173333,2024-06-09 11:29:25,C2,False
54.811167,-118.173333,2024-06-16 22:40:43,C2,False
54.811167,-118.173333,2024-07-17 06:04:47,C2,False
54.811167,-118.173333,2024-04-15 15:48:32,C2,False
54.811167,-118.173333,2024-10-05 02:03:29,C2,False
54.811167,-118.173333,2024-09-24 14:32:23,C2,False
54.795928,-115.515512,2024-05-02 21:08:15,C2,False
54.795928,-115.515512,2024-12-07 05:26:04,C2,False
54.795928,-115.515512,2024-12-22 18:01:18,C2,False
54.795928,-115.515512,2024-04-04 22:16:42,C2,False
54.795928,-115.515512,2024-12-17 06:04:05,C2,False
54.795928,-115.515512,2024-07-30 03:13:54,C2,False
54.795928,-115.515512,2024-08-06 16:33:52,C2,False
54.795928,-115.515512,2024-11-06 17:36:19,C2,False
54.79995,-115.408617,2024-08-08 16:20:40,M1,False
54.79995,-115.408617,2024-12-18 05:06:56,M1,False
54.79995,-115.408617,2024-08-04 22:55:59,M1,False
54.79995,-115.408617,2024-12-13 23:12:02,M1,False
54.79995,-115.408617,2024-09-17 04:03:06,M1,False
54.79995,-115.408617,2024-12-19 13:48:38,M1,False
54.79995,-115.408617,2024-12-26 18:34:44,M1,False
54.79995,-115.408617,2024-04-21 02:18:49,M1,False
54.79995,-115.408617,2024-09-02 22:11:48,M1,False
54.818482,-114.570158,2024-04-22 05:12:42,M1,False
54.818482,-114.570158,2024-10-01 22:33:31,M1,False
54.818482,-114.570158,2024-04-06 10:52:49,M1,False
54.818482,-114.570158,2024-09-16 05:12:23,M1,False
54.818482,-114.570158,2024-07-26 04:35:56,M1,False
54.818482,-114.570158,2024-10-29 07:12:05,M1,False
54.818482,-114.570158,2024-05-08 21:14:07,M1,False
54.818482,-114.570158,2024-12-26 11:10:54,M1,False
54.818482,-114.570158,2024-11-06 03:57:46,M1,False
54.798,-111.835663,2024-09-27 00:28:10,O1a,False
54.798,-111.835663,2024-11-15 09:11:46,O1a,False
54.798,-111.835663,2024-09-13 08:59:04,O1a,False
54.798,-111.835663,2024-04-08 17:26:04,O1a,False
54.798,-111.835663,2024-05-06 19:23:59,O1a,False
54.798,-111.835663,2024-11-27 14:22:24,O1a,False
54.798,-111.835663,2024-05-15 04:54:43,O1a,False
54.798,-111.835663,2024-07-19 08:33:26,O1a,False
54.798,-111.835663,2024-11-16 15:13:10,O1a,False
54.802217,-111.556667,2024-09-03 19:01:13,C2,False
54.802217,-111.556667,2024-07-12 06:54:25,C2,False
